id,full_name,url,stars,forks,pushed_at
51117837,tensorflow/models,https://api.github.com/repos/tensorflow/models,72726,45453,2022-02-10T08:04:58Z
5108051,opencv/opencv,https://api.github.com/repos/opencv/opencv,59639,50144,2022-02-10T11:33:32Z
155220641,huggingface/transformers,https://api.github.com/repos/huggingface/transformers,57954,13682,2022-02-10T18:47:32Z
33015583,keras-team/keras,https://api.github.com/repos/keras-team/keras,53928,18988,2022-02-10T10:45:33Z
45986162,aymericdamien/TensorFlow-Examples,https://api.github.com/repos/aymericdamien/TensorFlow-Examples,41638,15173,2022-01-04T00:43:14Z
114747226,deepfakes/faceswap,https://api.github.com/repos/deepfakes/faceswap,40299,11494,2022-01-15T02:17:43Z
83119431,apachecn/AiLearning,https://api.github.com/repos/apachecn/AiLearning,32672,10736,2022-02-08T16:25:59Z
74627617,commaai/openpilot,https://api.github.com/repos/commaai/openpilot,32391,6007,2022-02-10T13:04:12Z
91573538,testerSunshine/12306,https://api.github.com/repos/testerSunshine/12306,30563,9490,2022-02-10T00:14:03Z
154747577,google-research/bert,https://api.github.com/repos/google-research/bert,30362,8522,2022-02-08T03:04:55Z
9754983,eugenp/tutorials,https://api.github.com/repos/eugenp/tutorials,29267,46876,2022-02-10T09:15:47Z
1614410,FFmpeg/FFmpeg,https://api.github.com/repos/FFmpeg/FFmpeg,28161,9232,2022-02-10T11:45:18Z
24976755,hankcs/HanLP,https://api.github.com/repos/hankcs/HanLP,24943,6651,2022-02-08T20:53:39Z
2881789,geekcomputers/Python,https://api.github.com/repos/geekcomputers/Python,24678,10689,2022-02-08T11:45:09Z
264818686,ultralytics/yolov5,https://api.github.com/repos/ultralytics/yolov5,22020,7782,2022-02-10T18:25:48Z
151619717,google-research/google-research,https://api.github.com/repos/google-research/google-research,21850,5156,2022-02-10T18:25:38Z
107595270,matterport/Mask_RCNN,https://api.github.com/repos/matterport/Mask_RCNN,21223,10499,2022-01-02T23:39:40Z
96246170,ApolloAuto/apollo,https://api.github.com/repos/ApolloAuto/apollo,20104,8110,2022-02-07T09:47:35Z
71932349,ray-project/ray,https://api.github.com/repos/ray-project/ray,19140,3255,2022-02-10T13:02:31Z
